,City,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Albany,42.6001,-73.9662,0.66,85,42,1.76,US,1644543010
1,Sinnamary,5.3833,-52.95,24.34,89,78,4.35,GF,1644543770
2,Magadan,59.5667,150.8,-14.93,64,97,1.37,RU,1644543770
3,Saint Paul Harbor,57.79,-152.4072,1.73,69,100,10.8,US,1644543770
4,Ulaanbaatar,47.9077,106.8832,-30.93,69,0,3.0,MN,1644543692
5,Ponta do Sol,32.6667,-17.1,19.0,55,100,2.03,PT,1644543771
6,Rocha,-34.4833,-54.3333,18.35,86,0,3.4,UY,1644543771
7,Punta Arenas,-53.15,-70.9167,8.06,61,75,4.12,CL,1644543771
8,Kapaa,22.0752,-159.319,24.29,69,100,2.57,US,1644543773
9,Tuktoyaktuk,69.4541,-133.0374,-28.0,76,100,8.75,CA,1644543773
10,Mataura,-46.1927,168.8643,16.93,54,51,2.54,NZ,1644543773
11,Kirakira,-10.4544,161.9205,28.42,78,82,4.06,SB,1644543595
12,Blackwater,-23.5833,148.8833,33.36,23,0,3.22,AU,1644543774
13,Dalvik,65.9702,-18.5286,-0.04,77,60,8.33,IS,1644543774
14,Poum,-20.2333,164.0167,27.44,83,100,10.11,NC,1644543774
15,Bethel,41.3712,-73.414,4.42,58,0,2.57,US,1644543775
16,Kahului,20.8947,-156.47,26.01,65,40,6.17,US,1644543588
17,Bredasdorp,-34.5322,20.0403,13.62,88,0,1.03,ZA,1644543775
18,Isangel,-19.55,169.2667,30.06,79,75,8.23,VU,1644543775
19,Menzel Kamel,35.6248,10.6673,8.69,76,0,1.54,TN,1644543776
20,Torbay,47.6666,-52.7314,-0.64,89,75,8.23,CA,1644543776
21,Puerto Quijarro,-17.7833,-57.7667,23.94,89,100,1.27,BO,1644543776
22,Yerbogachën,61.2767,108.0108,-22.76,96,98,1.74,RU,1644543777
23,Hong Kong,22.2855,114.1577,19.54,79,45,5.81,HK,1644543512
24,Busselton,-33.65,115.3333,28.16,42,0,3.32,AU,1644543777
